id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
1,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,91.98
2,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,97.87
5,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,91.98
6,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
7,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,90.63
8,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
9,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.33
10,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,4-year graduation rate,91.28
11,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,87.9
12,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
13,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
14,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,86.57
15,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.9
16,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
17,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,100
18,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
19,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,67.65
20,2021,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,5-year graduation rate,86.71
21,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,91.98
22,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
23,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
24,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,97.87
25,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,91.98
26,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
27,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,90.63
28,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
29,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.33
30,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,91.28
31,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,87.9
32,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
33,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
34,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,86.57
35,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.9
36,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
37,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,100
38,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
39,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,67.65
