id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
1,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,58.62,3.45,27.59,10.34,44.83
2,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,English Learners,19.23,6.41,15.38,58.97,100.00+
3,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,51.16,13.95,11.63,23.26,53.5
4,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,English Learners,25,10.71,19.64,44.64,91.96
5,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
6,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
7,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,20.25,8.23,19.62,51.9,100.00+
8,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,58.62,3.45,27.59,10.34,44.83
9,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,51.16,13.95,11.63,23.26,53.5
10,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,English Learners,25,5,15,55,100.00+
11,2022,602,Atkinson County,111,Atkinson County Middle School,"06, 07, 08",M,English Learners,44.44,22.22,27.78,5.56,47.23
12,2022,602,Atkinson County,187,Willacoochee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
13,2022,602,Atkinson County,190,Pearson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,29.55,11.36,19.32,39.77,84.66
14,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,31.37,12.75,19.61,36.27,80.4
15,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,25,5,15,55,100.00+
16,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,44.44,22.22,27.78,5.56,47.23
17,2022,603,Bacon County,102,Bacon County Primary School,"PK, KK, 01, 02",E,English Learners,9.09,9.09,40.91,40.91,100.00+
18,2022,603,Bacon County,202,Bacon County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
19,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
20,2022,603,Bacon County,3050,Bacon County Elementary School,"03, 04, 05",E,English Learners,12.5,0,12.5,75,100.00+
21,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,10.87,4.35,26.09,58.7,100.00+
22,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
23,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
